file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_083012-Mike-Study 15-2011-V1-15110_cells_found.504166.fcs,0.000433333,0.00464,0.0355,0.0195,0.0637,0.0102,0.00104,0.00109,0.000626667,0.0009,0.00252,0.00509,0.0191,0.0231,0.0157,0.0283,0.00947,0.00221,0.000373333,0.000433333,0.00084,0.00372,0.00951,0.0742,0.00549,0,0.00233,0.00428,0.00054,0.00147,0.00199,0.00196,0.00369,0.00161,0.016,0.0237,0.00269,0.00558,0.00225,0.00207,0.00519,0.00447,0.0031,0.0177,0.000466667,0.003,0.00393,0.00256,0.00212,0.00106,0.0112,0.00221,0.00111,0.00363,0.00197,0.00256,0.0126,0.01,0.00141,0.017,0.00677,0.0109,0.00486,0.00881,0.000793333,0.00196,0.0431,0.00435,0.00401,0.00809,0.0137,0.0151,0.00997,0.0291,0.0127,0.0152,0.0261,0.0165,0.104,0.0405,0.0218,0.00657,0.00851,0.00665,20.5,1,1,112,116526
Norm_Norm_083012-Mike-Study 15-2011-V1-15111_cells_found.504167.fcs,0.00432,0.00302,0.00411,0.0101,0.0179,0.0115,0.0072,0.0092,0.00465,0.00591,0.0137,0.0084,0.0286,0.00397,0.00266,0.00638,0.00291,0.00458,0.00223,0.00458,0.00901,0.0425,0.0408,0.0133,0.00174,0,0.00106,0.00461,0.000886667,0.00141,0.0258,0.0294,0.0309,0.0192,0.00426,0.00608,0.00577,0.00292,0.00203,0.029,0.0413,0.00501,0.0054,0.0105,0.00275,0.00296,0.00409,0.00176,0.00659,0.00416,0.00757,0.00359,0.00109,0.00117,0.00663,0.0161,0.0142,0.00285,0.00277,0.00743,0.00643,0.00721,0.00869,0.00775,0.00349,0.00349,0.0232,0.00103,0.00552,0.01,0.00637,0.00592,0.00799,0.0106,0.0129,0.0109,0.0106,0.00921,0.00819,0.00907,0.0116,0.00981,0.011,0.0208,27.1,1,0,112,116527
Norm_Norm_083012-Mike-Study 15-2011-V1-15112_cells_found.504168.fcs,0.00412,0.0079,0.00956,0.00962,0.0401,0.0203,0.00358,0.00368,0.00239,0.00552,0.0048,0.00298,0.018,0.00987,0.00785,0.0179,0.00909,0.00521,0.00221,0.00438,0.0062,0.00687,0.0134,0.0148,0.00264,0,0.00375,0.0093,0.0024,0.00298,0.00738,0.00575,0.0121,0.00682,0.00537,0.0105,0.00623,0.0058,0.00281,0.00688,0.0186,0.0025,0.0019,0.0144,0.0034,0.00313,0.00849,0.00386,0.0037,0.00176,0.0278,0.00777,0.00179,0.00152,0.00246,0.00772,0.0163,0.0102,0.00984,0.00454,0.00702,0.00572,0.00682,0.0403,0.00339,0.00979,0.0133,0.000987152,0.00564,0.00886,0.0137,0.00911,0.0186,0.0282,0.0331,0.0245,0.0149,0.00822,0.00818,0.0217,0.0192,0.0137,0.0251,0.0435,27,1,1,112,116528
Norm_Norm_083012-Mike-Study 15-2011-V1-15113_cells_found.504169.fcs,0.0011,0.00328,0.00489,0.00863,0.0363,0.00593,0.00215,0.000993333,0.00135,0.00241,0.00603,0.000166667,0.0109,0.00146,0.00899,0.0231,0.00589,0.00109,0.00243,0.00115,0.00141,0.00871,0.0183,0.00833,0.00246,0,0.00261,0.00307,0.000813333,0.00911,0.00316,0.00422,0.00885,0.00322,0.0112,0.0129,0.00638,0.0157,0.0105,0.00257,0.0154,0.00787,0.0077,0.0159,0.00141,0.00744,0.0216,0.00305,0.00895,0.00355,0.052,0.0235,0.00125,0.00173,0.00663,0.00751,0.0256,0.0163,0.00927,0.00475,0.00927,0.0148,0.00926,0.00919,0.00389,0.0173,0.0181,0.00264,0.0127,0.00762,0.0156,0.0129,0.025,0.0225,0.0373,0.0081,0.0313,0.0174,0.0143,0.013,0.0428,0.0246,0.0208,0.0196,24.8,1,1,112,116529
Norm_Norm_083012-Mike-Study 15-2011-V1-15114_cells_found.504170.fcs,0.0155,0.0139,0.0136,0.0122,0.0288,0.016,0.0217,0.00843,0.00509,0.00395,0.00357,0.0854,0.00494,0.0228,0.00313,0.0159,0.00929,0.00646,0.00663,0.00409,0.00771,0.000333333,0.00395,0.015,0.00184,0,0.00246,0.00161,0.00111,0.00119,0.00327,0.00042,0.00132,0.00273,0.00371,0.00861,0.00297,0.00348,0.00297,0.00229,0.00555,0.00318,0.00415,0.0198,0.000986667,0.00325,0.00851,0.00343,0.00409,0.00235,0.0117,0.00361,0.00175,0.00301,0.00325,0.00894,0.0221,0.00961,0.00242,0.00927,0.0094,0.0098,0.0077,0.0119,0.00127,0.00449,0.0217,0.00302,0.00729,0.0132,0.0175,0.00676,0.0143,0.0177,0.0231,0.0263,0.0247,0.0108,0.00892,0.00772,0.0236,0.0148,0.023,0.0263,25.8,1,0,112,116530
Norm_Norm_083012-Mike-Study 15-2011-V1-15115_cells_found.504171.fcs,0.000843498,0.017,0.0369,0.0478,0.099,0.0406,0.00343,0.00165,0.00136,0.00126,0.00331,0.00249,0.0144,0.0178,0.0166,0.0344,0.0182,0.00391,0.00175,0.00129,0.00254,0.00253,0.00468,0.0389,0.00473,0,0.00411,0.00344,0.000776316,0.00137,0.00169,0.000933073,0.00184,0.00174,0.0185,0.0195,0.0147,0.00673,0.00517,0.000955466,0.00276,0.00693,0.00363,0.0151,0.00517,0.00235,0.00548,0.00205,0.00607,0.000694206,0.0139,0.0028,0.00315,0.0039,0.0014,0.00351,0.00617,0.0121,0.00158,0.0205,0.00929,0.00598,0.00367,0.00532,0.000888285,0.00372,0.0436,0.00193,0.0122,0.00841,0.017,0.00836,0.00827,0.017,0.0117,0.0138,0.0239,0.0219,0.043,0.0343,0.0164,0.0104,0.00956,0.00591,24.1,1,0,112,116531
Norm_Norm_083012-Mike-Study 15-2011-V1-15118_cells_found.504172.fcs,0.00902,0.00437,0.00359,0.0114,0.0286,0.0125,0.00787,0.0079,0.00782,0.00413,0.0104,0.000657156,0.0145,0.00286,0.00463,0.0169,0.00611,0.00428,0.00607,0.0132,0.00939,0.0162,0.0254,0.00606,0.00163,0,0.00445,0.0102,0.00181,0.00342,0.0109,0.00699,0.0217,0.0184,0.00337,0.00562,0.00806,0.00368,0.00334,0.0156,0.0263,0.002,0.00147,0.00912,0.00472,0.00256,0.00988,0.00131,0.00353,0.00115,0.0137,0.00712,0.00184,0.00149,0.000780373,0.00567,0.00518,0.00596,0.00677,0.0253,0.00327,0.00259,0.00205,0.00459,0.00478,0.0117,0.064,0.00155,0.0202,0.0176,0.0091,0.0022,0.00665,0.00631,0.0177,0.0182,0.0195,0.0276,0.0219,0.00593,0.00817,0.00786,0.00903,0.0112,21.4,1,0,112,116532
Norm_Norm_083012-Mike-Study 15-2011-V1-15119_cells_found.504173.fcs,0.00479,0.00649,0.00843,0.00711,0.0223,0.0133,0.00734,0.00441,0.0112,0.00398,0.0109,0.00074,0.0195,0.00519,0.00441,0.0123,0.0101,0.0138,0.00533,0.00539,0.00896,0.0212,0.00227,0.00521,0.00279,0,0.00846,0.00177,0.00273,0.0059,0.0375,0.011,0.0157,0.00668,0.0124,0.0233,0.00208,0.00994,0.00578,0.0232,0.0119,0.00683,0.00872,0.0177,0.00222,0.00721,0.00303,0.00839,0.00315,0.00541,0.00343,0.00056,0.00161,0.00575,0.00535,0.00933,0.023,0.00414,0.000346667,0.00415,0.0235,0.0306,0.0186,0.021,0.00232,0.000853333,0.0152,0.0026,0.00426,0.00435,0.0194,0.0219,0.0117,0.0399,0.0168,0.00484,0.021,0.00683,0.0115,0.0139,0.0413,0.0187,0.0203,0.0181,76.1,1,1,112,116533
Norm_Norm_083012-Mike-Study 15-2011-V1-15121_cells_found.504175.fcs,0.00644,0.00929,0.0101,0.0217,0.0301,0.00789,0.00559,0.00271,0.00437,0.00324,0.00939,0.00173,0.0323,0.00956,0.004,0.0183,0.00956,0.0038,0.00939,0.00585,0.00558,0.0177,0.0291,0.0253,0.00394,0,0.00327,0.00318,0.00149,0.00381,0.00979,0.0122,0.0264,0.0189,0.00356,0.00739,0.00126,0.00483,0.00406,0.0225,0.0403,0.00232,0.00163,0.0117,0.000533333,0.00297,0.00595,0.00219,0.00261,0.0015,0.0112,0.00197,0.00293,0.00237,0.00121,0.00891,0.00963,0.00583,0.00281,0.00851,0.00591,0.00457,0.00469,0.00963,0.00252,0.00549,0.0245,0.00307,0.0152,0.0148,0.0112,0.00493,0.00811,0.0143,0.0222,0.0187,0.0222,0.0145,0.0195,0.0111,0.0108,0.00779,0.0108,0.0142,25,1,1,112,116535
Norm_Norm_090512-Study 15-2011-15019_cells_found.504101.fcs,0.00471,0.00526,0.00261,0.00559,0.00361,0.00667,0.00407,0.0048,0.00895,0.00281,0.00484,0.0189,0.00181,0.00471,0.00092,0.00283,0.00328,0.00492,0.0052,0.00313,0.00285,0.00779,0.00139,0.00233,0.000106667,0,0.00164,0.00784,0.000446667,0.00255,0.00867,0.00918,0.00811,0.00323,0.00679,0.00612,0.0128,0.00193,0.0023,0.00368,0.000953333,0.00981,0.0164,0.00816,0.0165,0.0029,0.00351,0.00665,0.0205,0.00827,0.00741,0.0261,0.00101,0.00149,0.0325,0.0108,0.0454,0.00241,0.0437,0.00791,0.0118,0.0153,0.0231,0.0138,0.00628,0.0148,0.0063,0.00018,0.00813,0.00746,0.00491,0.00874,0.0861,0.0116,0.0188,0.037,0.00833,0.00812,0.00181,0.00453,0.0176,0.0319,0.0592,0.0788,27.8,1,1,112,134250
Norm_Norm_090512-Study 15-2011-15023_cells_found.504105.fcs,0.0188,0.00522,0.0052,0.017,0.00936,0.0331,0.0167,0.0411,0.025,0.00564,0.00964,0.00306,0.0115,0.0124,0.00058,0.0043,0.00475,0.0224,0.00646,0.0236,0.0128,0.0223,0.0241,0.0112,0.00016,0,0.000233333,0.000293333,0.000173333,0.00032,0.0193,0.0398,0.0441,0.0128,0.00267,0.00634,0.000466667,0.000986667,0.000433333,0.0247,0.00628,0.00193,0.01,0.00727,0.00092,0.00302,0.000626667,0.00722,0.00759,0.00634,0.000986667,0.00121,0.000973333,0.00215,0.0195,0.00578,0.0205,0.000606667,0.00178,0.0275,0.0163,0.0158,0.0154,0.0145,0.000426667,0.00115,0.0244,0.00695,0.00643,0.00879,0.00755,0.00431,0.0145,0.00849,0.00905,0.0348,0.0138,0.0125,0.00411,0.00268,0.0183,0.025,0.0217,0.0124,88,1,0,112,134254
Norm_Norm_090512-Study 15-2011-15025_cells_found.504107.fcs,0.00453,0.00253,0.00102,0.00375,0.00363,0.00768,0.0175,0.0229,0.0457,0.00963,0.00935,0.000206667,0.00347,0.00196,0.000873333,0.00435,0.00681,0.0104,0.0241,0.0265,0.0155,0.0158,0.0122,0.00291,0.0264,0,0.0112,0.000773333,0.0386,0.00679,0.0183,0.0225,0.00601,0.0281,0.0154,0.0106,0.00285,0.0111,0.0128,0.00879,0.00232,0.0209,0.0311,0.0117,0.0118,0.00699,0.00685,0.0118,0.0175,0.024,0.0102,0.024,0.0016,0.00365,0.0235,0.00915,0.0172,0.00185,0.022,0.00283,0.00653,0.0118,0.0128,0.00607,0.00567,0.0078,0.01,0.00046,0.0114,0.0064,0.00272,0.0111,0.0187,0.00649,0.00707,0.0165,0.00424,0.00843,0.00154,0.00318,0.00928,0.00912,0.0116,0.00873,86.9,1,1,112,134256
Norm_Norm_090512-Study 15-2011-15051_cells_found.504126.fcs,0.0134,0.0055,0.00289,0.00513,0.0114,0.0123,0.0296,0.0223,0.0135,0.00397,0.00531,0.0232,0.005,0.00673,0.00321,0.00761,0.00462,0.00341,0.017,0.0154,0.00565,0.00389,0.00391,0.00322,0.141,0,0.00448,0.00775,0.0157,0.00481,0.00905,0.00449,0.00765,0.00497,0.0425,0.0117,0.004,0.0117,0.00587,0.00494,0.00516,0.0586,0.0283,0.0122,0.00307,0.00647,0.00351,0.00591,0.0124,0.0155,0.00531,0.00501,0.00203,0.00404,0.0207,0.0123,0.011,0.00108,0.00853,0.017,0.00429,0.00883,0.0107,0.00252,0.00451,0.00215,0.0237,0.000933333,0.0182,0.0116,0.00154,0.0107,0.00723,0.00348,0.00311,0.0225,0.0107,0.013,0.00533,0.00249,0.00301,0.00312,0.00569,0.00476,65.7,1,1,112,134279
Norm_Norm_090512-Study 15-2011-15052_cells_found.504127.fcs,0.00361,0.00487,0.00245,0.00784,0.00641,0.0172,0.035,0.03,0.0159,0.00337,0.00725,0.00154,0.00469,0.00325,0.00224,0.00653,0.00501,0.00389,0.012,0.00912,0.00217,0.00987,0.00413,0.00276,0.00148,0,0.00307,0.00523,0.0008,0.00131,0.00867,0.0112,0.00913,0.00213,0.0122,0.0194,0.00729,0.0036,0.00401,0.00646,0.00293,0.00789,0.0225,0.0133,0.00596,0.0102,0.00411,0.0112,0.0054,0.0099,0.00371,0.00723,0.00142,0.00469,0.0317,0.00829,0.0563,0.00333,0.00616,0.0105,0.0179,0.034,0.0273,0.0196,0.00203,0.00233,0.0136,0.000913333,0.00913,0.00569,0.00793,0.0167,0.0426,0.0202,0.0206,0.0187,0.0117,0.0104,0.00515,0.00979,0.0355,0.0333,0.0374,0.0287,80.3,1,1,112,134280
Norm_Norm_090512-Study 15-2011-15053_cells_found.504128.fcs,0.00927,0.00754,0.00579,0.0185,0.0133,0.0384,0.0264,0.00693,0.00915,0.000771221,0.0155,0.000279823,0.0211,0.00302,0.00324,0.0195,0.015,0.0107,0.00394,0.00177,0.012,0.0566,0.0283,0.00913,0.0129,0,0.0092,0.00124,0.00294,0.0199,0.0293,0.0229,0.0181,0.0102,0.0142,0.016,0.00233,0.0277,0.0326,0.0152,0.0209,0.00734,0.0106,0.00769,0.00368,0.0106,0.00444,0.00858,0.00735,0.00908,0.00334,0.0023,0.00281,0.00701,0.0153,0.00585,0.0267,0.0011,0.00125,0.00298,0.0124,0.0253,0.0228,0.0091,0.00136,0.000764396,0.00561,0.00127,0.0281,0.0118,0.00273,0.0168,0.00518,0.0131,0.0053,0.00395,0.00418,0.0125,0.0053,0.00515,0.0108,0.00515,0.0091,0.00404,81.6,1,1,112,134281
Norm_Norm_090512-Study 15-2011-15055_cells_found.504129.fcs,0.00536,0.00378,0.00519,0.0166,0.0104,0.0235,0.00736,0.00285,0.00581,0.00156,0.00457,0.0323,0.00305,0.00847,0.00146,0.00921,0.0166,0.0201,0.00489,0.0024,0.00747,0.00284,0.00258,0.004,0.000527879,0,0.00138,0.000893875,0.00043638,0.00377,0.00954,0.00347,0.0111,0.00156,0.012,0.0273,0.00192,0.00612,0.00775,0.00572,0.00429,0.00602,0.0363,0.0128,0.00117,0.0107,0.00364,0.0167,0.0159,0.00845,0.00356,0.00576,0.00227,0.00745,0.0229,0.00516,0.0238,0.00177,0.00187,0.0381,0.0189,0.0371,0.0196,0.0106,0.00104,0.00153,0.0484,0.000739031,0.00509,0.014,0.00775,0.0186,0.0113,0.0153,0.00842,0.057,0.0504,0.0207,0.0132,0.00493,0.0259,0.0161,0.0141,0.00529,87.6,1,1,112,134283
Norm_Norm_090512-Study 15-2011-15060_cells_found.504131.fcs,0.0107,0.00634,0.00867,0.0177,0.0107,0.00719,0.0117,0.0314,0.0268,0.00706,0.0134,0.0854,0.0213,0.00525,0.00297,0.00198,0.00283,0.00446,0.0131,0.0351,0.00841,0.0234,0.00838,0.00921,0.000366667,0,0.00321,0.0203,0.00113,0.00187,0.0368,0.0116,0.0236,0.011,0.0109,0.0137,0.00327,0.00302,0.00117,0.00766,0.00626,0.00935,0.0184,0.00783,0.00366,0.00674,0.00132,0.00739,0.0102,0.0103,0.00321,0.00395,0.00133,0.00329,0.033,0.00695,0.0278,0.00225,0.00113,0.00038,0.0157,0.0365,0.0239,0.0129,0.00119,0.000966667,0.000686667,0.00066,0.00286,0.000286667,0.00665,0.0263,0.012,0.0193,0.0102,0.00078,0.000593333,0.00102,0.000506667,0.0165,0.0315,0.0185,0.0117,0.00642,86.9,1,0,112,134288
Norm_Norm_090512-Study 15-2011-15061_cells_found.504132.fcs,0.023,0.00435,0.00663,0.0134,0.0128,0.00479,0.0101,0.00471,0.00739,0.00113,0.0168,0.00613,0.0167,0.00919,0.00563,0.00985,0.00515,0.00264,0.00811,0.00317,0.0124,0.0279,0.0126,0.00878,0.00124,0,0.0117,0.015,0.00167,0.0319,0.0284,0.0121,0.0334,0.00371,0.0232,0.0279,0.00779,0.0139,0.0588,0.0149,0.0131,0.0163,0.045,0.0129,0.00298,0.0158,0.0136,0.00861,0.0128,0.0132,0.0103,0.00419,0.00552,0.00473,0.0314,0.00909,0.0167,0.00327,0.00379,0.00125,0.0103,0.023,0.0215,0.00459,0.00818,0.00195,0.00733,0.00116,0.0101,0.00347,0.0036,0.0318,0.00399,0.00881,0.00437,0.00347,0.00299,0.0111,0.00329,0.00737,0.00905,0.00339,0.00549,0.00264,76.2,1,0,112,134289
Norm_Norm_090512-Study 15-2011-15067_cells_found.504136.fcs,0.0149,0.00626,0.00619,0.011,0.0176,0.0823,0.0284,0.0115,0.0354,0.0112,0.00508,0.00487,0.00818,0.0251,0.00201,0.0375,0.0667,0.124,0.0327,0.016,0.00643,0.00499,0.00854,0.00747,0.000486667,0,0.00256,0.000793333,0.000873333,0.00261,0.00762,0.00379,0.0196,0.00477,0.0116,0.0153,0.00886,0.00498,0.00301,0.00591,0.00366,0.00919,0.0231,0.0103,0.00521,0.0107,0.00299,0.00667,0.00707,0.0154,0.00337,0.00125,0.0013,0.00213,0.0202,0.00578,0.0144,0.00284,0.00115,0.00477,0.00863,0.0174,0.0168,0.00361,0.00283,0.000793333,0.00613,0.000486667,0.00453,0.00243,0.00427,0.0144,0.00448,0.00739,0.00337,0.00612,0.00495,0.00324,0.00382,0.00479,0.00783,0.00387,0.00671,0.00316,90,1,0,112,134295
Norm_Norm_090512-Study 15-2011-15068_cells_found.504137.fcs,0.0179,0.0111,0.01,0.0168,0.0219,0.0341,0.0225,0.0215,0.0244,0.00759,0.00636,0.00299,0.0188,0.0105,0.00294,0.0117,0.0129,0.00923,0.00906,0.00823,0.00879,0.0307,0.0307,0.0267,0.000473333,0,0.00275,0.00113,0.00101,0.00621,0.0125,0.0227,0.0212,0.0085,0.0128,0.0152,0.0105,0.0106,0.0199,0.00769,0.00849,0.00822,0.0106,0.00951,0.0256,0.00995,0.00685,0.00721,0.00845,0.00618,0.00539,0.00596,0.00119,0.00329,0.00819,0.00649,0.0142,0.00291,0.00221,0.00717,0.0132,0.0165,0.0102,0.01,0.00152,0.00244,0.0152,0.000886667,0.00501,0.00428,0.00909,0.0113,0.0133,0.0174,0.0124,0.00925,0.00649,0.00518,0.00574,0.013,0.026,0.0207,0.0138,0.00762,90,1,1,112,134296
Norm_Norm_090512-Study 15-2011-15070_cells_found.504139.fcs,0.0136,0.00575,0.00678,0.0101,0.0192,0.0314,0.00733,0.00325,0.00333,0.00446,0.0156,0.00494,0.0252,0.0156,0.00293,0.0124,0.0109,0.0112,0.00243,0.000986667,0.0125,0.0247,0.0168,0.00795,0.00138,0,0.00251,0.00054,0.000353333,0.00465,0.0282,0.018,0.0316,0.00466,0.00997,0.0235,0.000666667,0.00611,0.00577,0.0136,0.0138,0.00403,0.0129,0.0143,0.000366667,0.00549,0.00345,0.008,0.00547,0.00528,0.00371,0.00269,0.00159,0.00345,0.0106,0.00535,0.0326,0.00373,0.000673333,0.00723,0.0164,0.025,0.0188,0.0168,0.000913333,0.00108,0.0108,0.000766667,0.00677,0.00318,0.0118,0.0255,0.0171,0.0513,0.0166,0.00555,0.0112,0.00974,0.00667,0.0238,0.0467,0.0203,0.0225,0.00992,80.5,1,0,112,134298
Norm_Norm_090512-Study 15-2011-15092_cells_found.504150.fcs,0.000513333,0.00146,0.0465,0.0197,0.0457,0.0202,0.00022,7.33333E-05,0.00004,0.00016,0.00524,0.000326667,0.0467,0.0254,0.0153,0.0334,0.00461,0.000626667,5.33333E-05,3.33333E-05,0.00111,0.00269,0.0143,0.13,0.00137,0,0.00501,0.000946667,0.000126667,0.00361,0.000806667,0.0011,0.00337,0.000806667,0.0214,0.0239,0.00545,0.0119,0.0123,0.00042,0.00366,0.00279,0.00392,0.015,0.00058,0.00429,0.0115,0.00188,0.00289,0.00123,0.0284,0.0201,0.000826667,0.00251,0.00101,0.00133,0.0076,0.00907,0.00373,0.0106,0.0052,0.00482,0.00279,0.00421,0.000246667,0.00861,0.0414,0.00117,0.00215,0.00581,0.0227,0.00989,0.0146,0.0268,0.0131,0.0131,0.0127,0.00752,0.0289,0.0419,0.0256,0.0136,0.015,0.0034,30.2,1,0,112,134320
Norm_Norm_090512-Study 15-2011-15104_cells_found.504160.fcs,0.00197,0.00849,0.0583,0.015,0.0606,0.0488,0.00119,0.0005,0.000393333,0.00086,0.00537,0.00151,0.0131,0.0326,0.0185,0.0399,0.0208,0.0039,0.000453333,0.000293333,0.00105,0.00143,0.00281,0.0469,0.00157,0,0.00185,0.000706667,0.000153333,0.00221,0.0015,0.000546667,0.00199,0.000873333,0.0445,0.047,0.00375,0.00866,0.00345,0.00103,0.00167,0.00403,0.00461,0.0127,0.000966667,0.00972,0.0024,0.00294,0.00303,0.00295,0.01,0.00211,0.000586667,0.00394,0.00305,0.00263,0.0158,0.00585,0.000586667,0.00303,0.00817,0.02,0.00709,0.0061,0.00044,0.000766667,0.018,0.00436,0.0156,0.018,0.00861,0.0461,0.00413,0.0342,0.00639,0.0059,0.00797,0.0131,0.0253,0.0874,0.0242,0.00421,0.00643,0.00199,79.1,1,0,112,116520
Norm_Norm_090512-Study 15-2011-15120_cells_found.504174.fcs,0.00497,0.00409,0.00435,0.00497,0.0125,0.0168,0.00784,0.00549,0.00564,0.00585,0.00632,0.00357,0.00887,0.0055,0.00317,0.0148,0.00621,0.0112,0.00236,0.00229,0.00507,0.00237,0.0292,0.00846,0.000506667,0,0.00208,0.00368,0.000706667,0.00246,0.00433,0.00447,0.0143,0.0096,0.00471,0.0114,0.00891,0.00795,0.00587,0.00781,0.0254,0.00247,0.00525,0.0115,0.00402,0.00798,0.0138,0.00363,0.00649,0.00197,0.016,0.0187,0.00789,0.00193,0.00205,0.00319,0.00541,0.0126,0.00443,0.0175,0.00466,0.00636,0.00322,0.00438,0.00148,0.00863,0.0371,0.00422,0.0105,0.0136,0.0156,0.00679,0.028,0.0123,0.0166,0.0323,0.0939,0.0158,0.0325,0.0124,0.024,0.0182,0.00965,0.00749,30.6,0,1,112,116534
Norm_Norm_090512-Study 15-2011-15122_cells_found.504176.fcs,0.000492738,0.00932,0.0427,0.0314,0.087,0.0205,0.000462415,0.000379029,0.000303223,0.000356287,0.00241,0.00112,0.0131,0.0384,0.0344,0.0279,0.0102,0.00137,0.000212256,0.000121289,0.0007808,0.000902089,0.0114,0.0877,0.00199,0,0.0031,0.01,9.85476E-05,0.00271,0.000325965,0.000371449,0.00183,0.000727736,0.0458,0.0474,0.00834,0.0102,0.00641,0.000371449,0.002,0.00642,0.00868,0.0173,0.000500318,0.00856,0.0072,0.00378,0.00369,0.00268,0.0112,0.00709,0.000902089,0.00362,0.00284,0.0023,0.0044,0.00905,0.00146,0.00589,0.00493,0.0081,0.00417,0.00256,0.00108,0.00341,0.0239,0.00621,0.00933,0.00642,0.0148,0.0219,0.00709,0.0116,0.00557,0.0108,0.0418,0.0107,0.0447,0.0367,0.0114,0.00368,0.00602,0.0016,29.5,1,0,112,116536
Norm_Norm_090512-Study 15-2011-15123_cells_found.504177.fcs,0.00643,0.0102,0.011,0.0117,0.0151,0.00828,0.0255,0.0113,0.00875,0.00462,0.00572,0.0763,0.0101,0.00915,0.00493,0.0101,0.00604,0.00204,0.0125,0.00635,0.00395,0.00503,0.00943,0.0202,0.00058,0,0.00486,0.0223,0.00127,0.00379,0.00675,0.00193,0.00591,0.00187,0.0152,0.028,0.031,0.0137,0.00487,0.00275,0.00847,0.00802,0.0196,0.0207,0.0158,0.0157,0.0135,0.00599,0.00805,0.00947,0.0241,0.0168,0.00166,0.0026,0.00503,0.00717,0.00868,0.0102,0.00422,0.00555,0.0119,0.0117,0.00881,0.00418,0.00683,0.0103,0.0232,0.00123,0.0138,0.00692,0.0268,0.014,0.00795,0.0214,0.0104,0.00288,0.00516,0.00691,0.0131,0.0103,0.0181,0.00832,0.0224,0.00555,24.5,1,1,112,116537
Norm_Norm_090712-Mike-Study 15-2011-15004_cells_found.504089.fcs,0.00112,0.00535,0.015,0.0154,0.0152,0.0177,0.000752159,0.000323714,0.000733117,0.00175,0.00415,0.0681,0.0104,0.022,0.0032,0.00718,0.0119,0.00811,0.00116,0.000714075,0.000904495,0.00232,0.0107,0.0374,0.000514134,0,0.00144,0.00137,0.00109,0.00218,0.00205,0.00233,0.00558,0.00195,0.00885,0.00827,0.0042,0.00413,0.00415,0.00152,0.00426,0.00779,0.0121,0.00863,0.000780722,0.00606,0.00295,0.00423,0.0144,0.00623,0.00871,0.0198,0.000590302,0.00183,0.021,0.0056,0.027,0.00352,0.0102,0.0201,0.00509,0.016,0.0092,0.0145,0.00178,0.00756,0.0594,0.00066647,0.00818,0.00976,0.00348,0.00817,0.0693,0.00926,0.016,0.0618,0.0192,0.00788,0.0101,0.0102,0.0241,0.0373,0.0197,0.0297,64.9,1,1,112,134239
